2049_04_Week_1;2049_04_Week_2;2049_04_Week_3;2049_04_Week_4; Grade
9122065;11;9;17;SENIOR CONSULTANT
9977494;12;35;5;SENIOR CONSULTANT
9151040;14;16;26;SENIOR CONSULTANT
9178364;23;27;0;MANAGER
9566070;18;9;10;SENIOR CONSULTANT
9502569;6;37;1;MANAGER
9293755;7;11;20;STUDENT
9491340;34;41;16;CONSULTANT
9052770;42;21;5;CONSULTANT
9638412;9;2;41;SENIOR STUDENT
9698150;29;3;3;CONSULTANT
9765049;5;12;41;SENIOR STUDENT
9106118;8;32;14;CONSULTANT
9061168;16;35;2;SENIOR CONSULTANT
9978026;21;39;29;SENIOR STUDENT
9526968;23;38;13;SENIOR STUDENT
9044353;1;38;5;SENIOR CONSULTANT
9325959;8;10;17;CONSULTANT
9891485;37;12;7;SENIOR STUDENT
9434584;19;37;34;SENIOR STUDENT
9260520;35;5;41;CONSULTANT
9179633;18;12;11;SENIOR CONSULTANT
9485030;5;18;21;STUDENT
9872970;3;22;6;SENIOR STUDENT
9950547;21;39;38;STUDENT
9300117;15;42;23;SENIOR MANAGER
9349828;24;8;32;SENIOR CONSULTANT
9970557;8;40;25;SENIOR CONSULTANT
9870708;29;6;7;SENIOR CONSULTANT
9452259;5;14;29;SENIOR MANAGER
9604643;18;33;26;SENIOR MANAGER
9641841;33;22;26;PARTNER
9348063;32;34;10;CONSULTANT
9724368;0;30;16;CONSULTANT
9044737;21;24;7;CONSULTANT
9214902;4;1;34;PARTNER
9398154;41;21;38;SENIOR STUDENT
9900683;30;12;29;CONSULTANT
9684349;34;26;15;STUDENT
9062296;7;25;28;SENIOR CONSULTANT
9117178;7;13;22;SENIOR CONSULTANT
9444760;15;29;11;CONSULTANT
9378623;26;4;4;SENIOR STUDENT
9413657;26;19;1;STUDENT
9514693;31;9;42;SENIOR STUDENT
9430834;36;30;17;SENIOR MANAGER
9318280;40;2;35;SENIOR MANAGER
9122786;0;16;37;STUDENT
9005219;9;25;13;CONSULTANT
9432783;17;12;39;STUDENT
9112963;29;30;1;CONSULTANT
9265193;37;36;10;PARTNER
9804953;24;41;25;SENIOR CONSULTANT
9975574;4;38;26;SENIOR MANAGER
9871844;6;18;2;SENIOR CONSULTANT
9073432;36;6;2;CONSULTANT
9419359;40;31;14;SENIOR CONSULTANT
9186403;32;35;7;MANAGER
9240258;0;2;20;SENIOR STUDENT
9678359;29;20;14;CONSULTANT
9209390;31;17;10;CONSULTANT
9007767;32;30;12;SENIOR STUDENT
9302911;2;5;30;CONSULTANT
9157257;34;13;3;SENIOR STUDENT
9691786;26;30;26;SENIOR CONSULTANT
9179287;16;14;4;CONSULTANT
9535182;27;39;41;MANAGER
9395156;17;21;42;SENIOR STUDENT
9354385;26;40;31;CONSULTANT
9349852;3;3;29;CONSULTANT
9227720;42;40;25;STUDENT
9981322;14;13;0;PARTNER
9907539;2;18;39;STUDENT
9177172;15;41;33;MANAGER
9425630;5;32;16;CONSULTANT
9242428;0;37;7;SENIOR CONSULTANT
9119697;9;40;2;SENIOR CONSULTANT
9740121;26;12;7;SENIOR STUDENT
9653880;5;41;38;SENIOR CONSULTANT
9329665;39;22;18;CONSULTANT
9740216;12;11;38;STUDENT
9680788;27;35;3;STUDENT
9453564;12;15;28;SENIOR STUDENT
9140722;15;29;27;SENIOR MANAGER
9411773;11;38;26;CONSULTANT
9204561;36;41;22;MANAGER
9173563;19;20;17;SENIOR CONSULTANT
9245834;34;4;33;SENIOR MANAGER
9105008;6;35;28;STUDENT
9785148;3;18;5;SENIOR CONSULTANT
9746224;25;7;18;SENIOR CONSULTANT
9122482;14;14;25;MANAGER
9384346;1;0;14;PARTNER
9632861;15;9;20;CONSULTANT
9560225;40;3;34;CONSULTANT
9993751;9;6;18;SENIOR MANAGER
9793860;28;41;15;STUDENT
9772192;21;2;10;STUDENT
9604257;19;42;14;CONSULTANT
9522512;7;18;36;MANAGER
9171736;21;27;15;MANAGER
9741392;41;21;16;SENIOR STUDENT
9456969;39;38;35;SENIOR STUDENT
9986989;12;20;30;SENIOR CONSULTANT
9018683;20;19;14;SENIOR STUDENT
9602137;2;31;20;SENIOR CONSULTANT
9881504;0;9;38;SENIOR CONSULTANT
9260033;36;18;15;SENIOR MANAGER
9865513;28;18;41;SENIOR STUDENT
9203547;28;18;4;MANAGER
9901708;33;38;1;STUDENT
9125462;6;24;20;CONSULTANT
9234657;25;33;40;CONSULTANT
9847524;30;27;3;SENIOR CONSULTANT
9949913;21;12;23;MANAGER
9655126;23;13;11;STUDENT
9649118;13;37;35;SENIOR STUDENT
9745427;25;11;27;SENIOR CONSULTANT
9395352;3;4;33;SENIOR CONSULTANT
9557728;37;42;29;SENIOR STUDENT
9190941;33;30;0;PARTNER
9686696;0;33;30;STUDENT
9277244;3;16;28;SENIOR CONSULTANT
9396845;38;13;2;MANAGER
9681867;7;41;38;MANAGER
9418408;23;27;26;SENIOR CONSULTANT
9728138;29;37;17;MANAGER
9369571;19;9;29;STUDENT
9102856;18;32;18;MANAGER
9409484;17;12;0;SENIOR MANAGER
9823789;7;8;17;SENIOR STUDENT
9699677;22;18;27;MANAGER
9364721;0;34;16;MANAGER
9875954;24;25;9;MANAGER
9402709;31;32;25;MANAGER
9186467;36;7;25;CONSULTANT
9940029;27;36;1;STUDENT
9236639;24;3;26;SENIOR MANAGER
9010276;17;31;2;MANAGER
9902503;34;5;31;CONSULTANT
9719179;24;26;22;STUDENT
9737258;23;19;13;SENIOR MANAGER
9210599;24;11;21;STUDENT
9919589;26;7;18;MANAGER
9639919;2;25;11;STUDENT
9604177;15;1;10;SENIOR STUDENT
9541464;26;35;5;SENIOR CONSULTANT
9920396;41;9;39;SENIOR MANAGER
9877712;42;35;17;STUDENT
9215371;21;41;19;SENIOR MANAGER
9490217;18;3;1;CONSULTANT
9764342;33;35;13;SENIOR MANAGER
9767574;32;31;41;MANAGER
9875531;24;16;14;SENIOR MANAGER
9561955;29;7;27;SENIOR MANAGER
9725467;27;13;13;STUDENT
9008922;38;10;39;STUDENT
9148025;6;1;33;PARTNER
9621952;36;32;0;SENIOR STUDENT
9582627;26;11;16;SENIOR MANAGER
9244206;22;7;12;SENIOR STUDENT
9899391;10;17;7;SENIOR CONSULTANT
9221740;25;17;21;CONSULTANT
9278892;26;9;35;SENIOR MANAGER
9698601;31;0;42;CONSULTANT
9937800;11;24;37;STUDENT
9100470;1;34;41;SENIOR MANAGER
9344629;41;29;20;SENIOR STUDENT
9990791;28;40;10;MANAGER
9683903;23;42;8;CONSULTANT
9260520;35;5;41;CONSULTANT
9179633;18;12;11;SENIOR CONSULTANT
9485030;5;18;21;STUDENT
9872970;3;22;6;SENIOR STUDENT
9950547;21;39;38;STUDENT
9300117;15;42;23;SENIOR MANAGER
9349828;24;8;32;SENIOR CONSULTANT
9970557;8;40;25;SENIOR CONSULTANT
9870708;29;6;7;SENIOR CONSULTANT
9452259;5;14;29;SENIOR MANAGER
9604643;18;33;26;SENIOR MANAGER
9641841;33;22;26;PARTNER
9348063;32;34;10;CONSULTANT
9724368;0;30;16;CONSULTANT
9044737;21;24;7;CONSULTANT
9214902;4;1;34;PARTNER
9398154;41;21;38;SENIOR STUDENT
9900683;30;12;29;CONSULTANT
9684349;34;26;15;STUDENT
9062296;7;25;28;SENIOR CONSULTANT
9117178;7;13;22;SENIOR CONSULTANT
9444760;15;29;11;CONSULTANT
9378623;26;4;4;SENIOR STUDENT
9413657;26;19;1;STUDENT
9514693;31;9;42;SENIOR STUDENT
9430834;36;30;17;SENIOR MANAGER
9318280;40;2;35;SENIOR MANAGER
9122786;0;16;37;STUDENT
9005219;9;25;13;CONSULTANT
9432783;17;12;39;STUDENT
9112963;29;30;1;CONSULTANT
9265193;37;36;10;PARTNER
9804953;24;41;25;SENIOR CONSULTANT
9975574;4;38;26;SENIOR MANAGER
9871844;6;18;2;SENIOR CONSULTANT
9073432;36;6;2;CONSULTANT
9419359;40;31;14;SENIOR CONSULTANT
9186403;32;35;7;MANAGER
9240258;0;2;20;SENIOR STUDENT
9678359;29;20;14;CONSULTANT
9209390;31;17;10;CONSULTANT
9007767;32;30;12;SENIOR STUDENT
9302911;2;5;30;CONSULTANT
9157257;34;13;3;SENIOR STUDENT
9691786;26;30;26;SENIOR CONSULTANT
9179287;16;14;4;CONSULTANT
9535182;27;39;41;MANAGER
9395156;17;21;42;SENIOR STUDENT
9354385;26;40;31;CONSULTANT
9349852;3;3;29;CONSULTANT
9227720;42;40;25;STUDENT
9981322;14;13;0;PARTNER
9907539;2;18;39;STUDENT
9177172;15;41;33;MANAGER
9425630;5;32;16;CONSULTANT
9242428;0;37;7;SENIOR CONSULTANT
9119697;9;40;2;SENIOR CONSULTANT
9740121;26;12;7;SENIOR STUDENT
9653880;5;41;38;SENIOR CONSULTANT
9329665;39;22;18;CONSULTANT
9740216;12;11;38;STUDENT
9680788;27;35;3;STUDENT
9453564;12;15;28;SENIOR STUDENT
9140722;15;29;27;SENIOR MANAGER
9411773;11;38;26;CONSULTANT
9204561;36;41;22;MANAGER
9173563;19;20;17;SENIOR CONSULTANT
9245834;34;4;33;SENIOR MANAGER
9105008;6;35;28;STUDENT
9785148;3;18;5;SENIOR CONSULTANT
9746224;25;7;18;SENIOR CONSULTANT
9122482;14;14;25;MANAGER
9384346;1;0;14;PARTNER
9632861;15;9;20;CONSULTANT
9560225;40;3;34;CONSULTANT
9993751;9;6;18;SENIOR MANAGER
9793860;28;41;15;STUDENT
9772192;21;2;10;STUDENT
9604257;19;42;14;CONSULTANT
9522512;7;18;36;MANAGER
9171736;21;27;15;MANAGER
9741392;41;21;16;SENIOR STUDENT
9456969;39;38;35;SENIOR STUDENT
9986989;12;20;30;SENIOR CONSULTANT
9018683;20;19;14;SENIOR STUDENT
9602137;2;31;20;SENIOR CONSULTANT
9881504;0;9;38;SENIOR CONSULTANT
9260033;36;18;15;SENIOR MANAGER
9865513;28;18;41;SENIOR STUDENT
9203547;28;18;4;MANAGER
9901708;33;38;1;STUDENT
9125462;6;24;20;CONSULTANT
9234657;25;33;40;CONSULTANT
9847524;30;27;3;SENIOR CONSULTANT
9949913;21;12;23;MANAGER
9655126;23;13;11;STUDENT
9649118;13;37;35;SENIOR STUDENT
9745427;25;11;27;SENIOR CONSULTANT
9395352;3;4;33;SENIOR CONSULTANT
9557728;37;42;29;SENIOR STUDENT
9190941;33;30;0;PARTNER
9686696;0;33;30;STUDENT
9277244;3;16;28;SENIOR CONSULTANT
9396845;38;13;2;MANAGER
9681867;7;41;38;MANAGER
9418408;23;27;26;SENIOR CONSULTANT
9728138;29;37;17;MANAGER
9369571;19;9;29;STUDENT
9102856;18;32;18;MANAGER
9409484;17;12;0;SENIOR MANAGER
9823789;7;8;17;SENIOR STUDENT
9699677;22;18;27;MANAGER
9364721;0;34;16;MANAGER
9875954;24;25;9;MANAGER
9402709;31;32;25;MANAGER
9186467;36;7;25;CONSULTANT
9940029;27;36;1;STUDENT
9236639;24;3;26;SENIOR MANAGER
9010276;17;31;2;MANAGER
9902503;34;5;31;CONSULTANT
9719179;24;26;22;STUDENT
9737258;23;19;13;SENIOR MANAGER
9210599;24;11;21;STUDENT
9919589;26;7;18;MANAGER
9639919;2;25;11;STUDENT
9604177;15;1;10;SENIOR STUDENT
9541464;26;35;5;SENIOR CONSULTANT
9920396;41;9;39;SENIOR MANAGER
9877712;42;35;17;STUDENT
9215371;21;41;19;SENIOR MANAGER
9490217;18;3;1;CONSULTANT
9764342;33;35;13;SENIOR MANAGER
9767574;32;31;41;MANAGER
9875531;24;16;14;SENIOR MANAGER
9561955;29;7;27;SENIOR MANAGER
9725467;27;13;13;STUDENT
9008922;38;10;39;STUDENT
9148025;6;1;33;PARTNER
9621952;36;32;0;SENIOR STUDENT
9582627;26;11;16;SENIOR MANAGER
9244206;22;7;12;SENIOR STUDENT
9899391;10;17;7;SENIOR CONSULTANT
9221740;25;17;21;CONSULTANT
9278892;26;9;35;SENIOR MANAGER
9698601;31;0;42;CONSULTANT
9937800;11;24;37;STUDENT
9100470;1;34;41;SENIOR MANAGER
9344629;41;29;20;SENIOR STUDENT
9990791;28;40;10;MANAGER
9683903;23;42;8;CONSULTANT
